title,product_id,platform,category_l1,category_l2,category_l3,product_url,price,rating_score,review_count,sold_count,brand,time_stamp
"Vali Kéo Vải Du Lịch SAKOS VIVIAN 6 - Size M (24inch)/ Ký Gửi (Trung) - Khóa TSA - Chống Thấm, Trượt Nước - Hàng chính hãng",96475548,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali vải,https://tiki.vn/product-p96475548.html?spid=252211845,6610000,0,0,3,Sakos,4/29/2026 13:44
"Vali Kéo Vải Du Lịch SAKOS SPAZIO 4.5 - Size XS (20inch)/ Xách Tay (Cabin) - Khóa TSA - Chống Thấm, Trượt Nước",190859151,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali vải,https://tiki.vn/product-p190859151.html?spid=190859162,4530000,4.8,4,29,Sakos,4/29/2026 13:44
"Vali Kéo Vải Du Lịch SAKOS WINNER 4.5 - Size XS (20inch)/ Xách Tay (Cabin) - Chống Thấm, Trượt Nước",271958817,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali vải,https://tiki.vn/product-p271958817.html?spid=271959064,5500000,4.5,2,3,Sakos,4/29/2026 13:44
"Vali Kéo Vải Du Lịch SAKOS CHAMPION 4.5 - Size XS (18inch)/ Xách Tay (Cabin) - Khóa TSA - Chống Thấm, Trượt Nước",273177951,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali vải,https://tiki.vn/product-p273177951.html?spid=273177954,3100000,5,4,14,Sakos,4/29/2026 13:44
"Vali Kéo Vải Du Lịch SAKOS CHAMPION 5 - Size S (20inch)/ Xách Tay (Cabin) - Khóa TSA - Chống Thấm, Trượt Nước",273178121,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali vải,https://tiki.vn/product-p273178121.html?spid=274680629,3500000,5,3,10,Sakos,4/29/2026 13:44
Vali Hành Lý Xách Tay Siêu Nhẹ 1.7kg Size 20 LUGBRO PILOT - Hàng Chính Hãng - Bảo Hành Trọn Đời,278588794,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali vải,https://tiki.vn/product-p278588794.html?spid=276777476,5989000,0,0,0,LUGBRO,4/29/2026 13:44
Vali Nhôm Nguyên Khối Khóa Sập NiceVilla 20inch & 24inch $ 29inch,276625247,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali nhựa,https://tiki.vn/product-p276625247.html?spid=276625253,2100000,5,2,2,Nice Villa,4/29/2026 13:44
Thẻ Hành Lý Name Tag Vali Du Lịch Móc Treo Cặp Sách Balo Cho Bé Đánh Dấu Ghi Tên Dễ Thương,276294864,tiki,Balo và Vali,"Vali, phụ kiện vali ",Phụ kiện vali,https://tiki.vn/product-p276294864.html?spid=276294866,22500,4.5,4,55,GUANG MING,4/29/2026 13:44
Ổ Khóa Vali Khóa Balo Mã Số Chữ Thập Tiện Ích - Hàng chính hãng,274847891,tiki,Balo và Vali,"Vali, phụ kiện vali ",Phụ kiện vali,https://tiki.vn/product-p274847891.html?spid=274847892,29870,4,5,32,PaKaSa,4/29/2026 13:44
"Vali vải 3 size 20 inch, 24 inch, 28 inch Với Khóa Kéo Mở Rộng 3cm Thẻ Tên Phía Sau",277998156,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali vải,https://tiki.vn/product-p277998156.html?spid=277998242,650000,0,0,0,Nice Villa,4/29/2026 13:44
Vali Size 24inch Tổng Hợp Nhiều Loại Cho Bạn Chọn Lựa,276625220,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali nhựa,https://tiki.vn/product-p276625220.html?spid=276625242,336000,0,0,2,Nice Villa,4/29/2026 13:44
Vali Nhựa Dẻo PP Nicevilla Siêu Bền Size 20inch & 24inch & 28inch,276625127,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali nhựa,https://tiki.vn/product-p276625127.html?spid=276625153,690000,0,0,1,Nice Villa,4/29/2026 13:44
"Vali Kéo Xbags Classic XB6102 Cao Cấp – Màu Đen, Nhỏ Gọn, Bánh Xe 360° Xoay Linh Hoạt, Thiết Kế Sang Trọng!",279320568,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali vải,https://tiki.vn/product-p279320568.html?spid=279320569,810000,0,0,0,XBags,4/27/2026 5:19
"Vali kéo du lịch xách tay cao cấp Xbags Dark Titan Pro XB6104 khóa TSA chuẩn Mỹ USB tiện dụng, chống va đập size 20 sang trọng!",279301909,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali nhựa,https://tiki.vn/product-p279301909.html?spid=279301910,629000,0,0,0,XBags,4/27/2026 5:19
"Vali Du Lịch Cao Cấp Xbags White Titan Pro XB 6105 – Nhựa ABS Chống Va Đập, Khóa TSA Mỹ, Cổng USB Tiện Lợi, Bánh Xe Êm Mượt, Sang Trọng Đẳng Cấp!",279268010,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali nhựa,https://tiki.vn/product-p279268010.html?spid=279268011,810000,0,0,0,XBags,4/27/2026 5:19
[Size 20inch] Vali Khung Nhôm Vân Nhám Chống Trầy Xước NiceVilla,276618946,tiki,Balo và Vali,"Vali, phụ kiện vali ",Vali nhựa,https://tiki.vn/product-p276618946.html?spid=276618950,792000,0,0,0,Nice Villa,4/29/2026 13:44
